Time (s)     Heave (m)
20.985       -1.938747
21.000       -1.937492
21.015       -1.936241
21.030       -1.934994
21.045       -1.933752
21.060       -1.932514
21.075       -1.931281
21.090       -1.930053
21.105       -1.928832
21.120       -1.927616
21.135       -1.926407
21.150       -1.925205
21.165       -1.924011
21.180       -1.922824
21.195       -1.921645
21.210       -1.920474
21.225       -1.919313
21.240       -1.918160
21.255       -1.917017
21.270       -1.915884
21.285       -1.914761
21.300       -1.913649
21.315       -1.912548
21.330       -1.911458
21.345       -1.910380
21.360       -1.909313
21.375       -1.908259
21.390       -1.907218
21.405       -1.906189
21.420       -1.905174
21.435       -1.904173
21.450       -1.903185
21.465       -1.902212
21.480       -1.901253
21.495       -1.900309
21.510       -1.899380
21.525       -1.898467
21.540       -1.897569
21.555       -1.896688
21.570       -1.895822
21.585       -1.894974
21.600       -1.894142
21.615       -1.893327
21.630       -1.892529
21.645       -1.891749
21.660       -1.890987
21.675       -1.890243
21.690       -1.889517
21.705       -1.888809
21.720       -1.888120
21.735       -1.887450
21.750       -1.886799
21.765       -1.886168
21.780       -1.885556
21.795       -1.884963
21.810       -1.884391
21.825       -1.883838
21.840       -1.883305
21.855       -1.882793
21.870       -1.882301
21.885       -1.881830
21.900       -1.881379
21.915       -1.880949
21.930       -1.880540
21.945       -1.880152
21.960       -1.879785
21.975       -1.879439
21.990       -1.879115
22.005       -1.878811
22.020       -1.878530
22.035       -1.878269
22.050       -1.878030
22.065       -1.877813
22.080       -1.877617
22.095       -1.877443
22.110       -1.877291
22.125       -1.877160
22.140       -1.877051
22.155       -1.876963
22.170       -1.876897
22.185       -1.876853
22.200       -1.876830
22.215       -1.876829
22.230       -1.876849
22.245       -1.876891
22.260       -1.876954
22.275       -1.877038
22.290       -1.877144
22.305       -1.877271
22.320       -1.877419
22.335       -1.877588
22.350       -1.877778
22.365       -1.877989
22.380       -1.878221
22.395       -1.878473
22.410       -1.878745
22.425       -1.879039
22.440       -1.879352
22.455       -1.879685
22.470       -1.880038
22.485       -1.880412
22.500       -1.880804
22.515       -1.881217
22.530       -1.881648
22.545       -1.882099
22.560       -1.882569
22.575       -1.883057
22.590       -1.883565
22.605       -1.884090
22.620       -1.884634
22.635       -1.885196
22.650       -1.885776
22.665       -1.886374
22.680       -1.886989
22.695       -1.887621
22.710       -1.888271
22.725       -1.888937
22.740       -1.889620
22.755       -1.890319
22.770       -1.891035
22.785       -1.891766
22.800       -1.892514
22.815       -1.893277
22.830       -1.894055
22.845       -1.894848
22.860       -1.895656
22.875       -1.896479
22.890       -1.897317
22.905       -1.898168
22.920       -1.899034
22.935       -1.899913
22.950       -1.900806
22.965       -1.901712
22.980       -1.902631
22.995       -1.903564
23.010       -1.904508
23.025       -1.905466
23.040       -1.906435
23.055       -1.907417
23.070       -1.908410
23.085       -1.909415
23.100       -1.910431
23.115       -1.911459
23.130       -1.912498
23.145       -1.913547
23.160       -1.914607
23.175       -1.915677
23.190       -1.916758
23.205       -1.917849
23.220       -1.918949
23.235       -1.920059
23.250       -1.921179
23.265       -1.922308
23.280       -1.923447
23.295       -1.924594
23.310       -1.925750
23.325       -1.926916
23.340       -1.928089
23.355       -1.929271
23.370       -1.930462
23.385       -1.931661
23.400       -1.932868
23.415       -1.934083
23.430       -1.935306
23.445       -1.936536
23.460       -1.937775
23.475       -1.939021
23.490       -1.940274
23.505       -1.941535
23.520       -1.942804
23.535       -1.944080
23.550       -1.945363
23.565       -1.946653
23.580       -1.947950
23.595       -1.949255
23.610       -1.950567
23.625       -1.951886
23.640       -1.953212
23.655       -1.954545
23.670       -1.955885
23.685       -1.957232
23.700       -1.958587
23.715       -1.959948
23.730       -1.961317
23.745       -1.962692
23.760       -1.964075
23.775       -1.965465
23.790       -1.966862
23.805       -1.968267
23.820       -1.969679
23.835       -1.971099
23.850       -1.972525
23.865       -1.973960
23.880       -1.975402
23.895       -1.976852
23.910       -1.978310
23.925       -1.979775
23.940       -1.981249
23.955       -1.982730
23.970       -1.984220
23.985       -1.985718
24.000       -1.987225
24.015       -1.988740
24.030       -1.990264
24.045       -1.991796
24.060       -1.993338
24.075       -1.994888
24.090       -1.996448
24.105       -1.998017
24.120       -1.999595
24.135       -2.001183
24.150       -2.002781
24.165       -2.004388
24.180       -2.006006
24.195       -2.007633
24.210       -2.009271
24.225       -2.010920
24.240       -2.012579
24.255       -2.014248
24.270       -2.015929
24.285       -2.017620
24.300       -2.019323
24.315       -2.021037
24.330       -2.022763
24.345       -2.024500
24.360       -2.026249
24.375       -2.028010
24.390       -2.029782
24.405       -2.031567
24.420       -2.033365
24.435       -2.035174
24.450       -2.036997
24.465       -2.038832
24.480       -2.040680
24.495       -2.042541
24.510       -2.044415
24.525       -2.046302
24.540       -2.048202
24.555       -2.050116
24.570       -2.052044
24.585       -2.053985
24.600       -2.055940
24.615       -2.057908
24.630       -2.059891
24.645       -2.061887
24.660       -2.063898
24.675       -2.065923
24.690       -2.067962
24.705       -2.070015
24.720       -2.072082
24.735       -2.074164
24.750       -2.076261
24.765       -2.078372
24.780       -2.080497
24.795       -2.082637
24.810       -2.084791
24.825       -2.086960
24.840       -2.089144
24.855       -2.091342
24.870       -2.093555
24.885       -2.095782
24.900       -2.098024
24.915       -2.100280
24.930       -2.102551
24.945       -2.104836
24.960       -2.107136
24.975       -2.109449
24.990       -2.111778
25.005       -2.114120
25.020       -2.116476
25.035       -2.118846
25.050       -2.121231
25.065       -2.123629
25.080       -2.126041
25.095       -2.128466
25.110       -2.130905
25.125       -2.133357
25.140       -2.135822
25.155       -2.138300
25.170       -2.140792
25.185       -2.143296
25.200       -2.145812
25.215       -2.148341
25.230       -2.150882
25.245       -2.153434
25.260       -2.155999
25.275       -2.158575
25.290       -2.161163
25.305       -2.163761
25.320       -2.166371
25.335       -2.168991
25.350       -2.171621
25.365       -2.174261
25.380       -2.176912
25.395       -2.179571
25.410       -2.182240
25.425       -2.184918
25.440       -2.187605
25.455       -2.190300
25.470       -2.193003
25.485       -2.195714
25.500       -2.198433
25.515       -2.201158
25.530       -2.203890
25.545       -2.206629
25.560       -2.209374
25.575       -2.212124
25.590       -2.214880
25.605       -2.217640
25.620       -2.220405
25.635       -2.223175
25.650       -2.225948
25.665       -2.228725
25.680       -2.231504
25.695       -2.234287
25.710       -2.237071
25.725       -2.239857
25.740       -2.242645
25.755       -2.245434
25.770       -2.248223
25.785       -2.251012
25.800       -2.253800
25.815       -2.256588
25.830       -2.259375
25.845       -2.262160
25.860       -2.264942
25.875       -2.267723
25.890       -2.270499
25.905       -2.273273
25.920       -2.276042
25.935       -2.278807
25.950       -2.281567
25.965       -2.284321
25.980       -2.287069
25.995       -2.289811
26.010       -2.292546
26.025       -2.295273
26.040       -2.297993
26.055       -2.300704
26.070       -2.303406
26.085       -2.306098
26.100       -2.308781
26.115       -2.311453
26.130       -2.314115
26.145       -2.316764
26.160       -2.319402
26.175       -2.322028
26.190       -2.324640
26.205       -2.327239
26.220       -2.329824
26.235       -2.332394
26.250       -2.334950
26.265       -2.337490
26.280       -2.340013
26.295       -2.342521
26.310       -2.345011
26.325       -2.347484
26.340       -2.349938
26.355       -2.352375
26.370       -2.354792
26.385       -2.357189
26.400       -2.359566
26.415       -2.361923
26.430       -2.364259
26.445       -2.366573
26.460       -2.368865
26.475       -2.371135
26.490       -2.373381
26.505       -2.375605
26.520       -2.377804
26.535       -2.379978
26.550       -2.382128
26.565       -2.384252
26.580       -2.386350
26.595       -2.388422
26.610       -2.390466
26.625       -2.392484
26.640       -2.394474
26.655       -2.396435
26.670       -2.398368
26.685       -2.400272
26.700       -2.402146
26.715       -2.403990
26.730       -2.405803
26.745       -2.407586
26.760       -2.409337
26.775       -2.411057
26.790       -2.412744
26.805       -2.414398
26.820       -2.416020
26.835       -2.417608
26.850       -2.419162
26.865       -2.420682
26.880       -2.422168
26.895       -2.423618
26.910       -2.425033
26.925       -2.426411
26.940       -2.427754
26.955       -2.429060
26.970       -2.430330
26.985       -2.431561
27.000       -2.432756
27.015       -2.433912
27.030       -2.435030
27.045       -2.436109
27.060       -2.437148
27.075       -2.438149
27.090       -2.439110
27.105       -2.440030
27.120       -2.440911
27.135       -2.441750
27.150       -2.442549
27.165       -2.443306
27.180       -2.444022
27.195       -2.444695
27.210       -2.445327
27.225       -2.445916
27.240       -2.446462
27.255       -2.446965
27.270       -2.447425
27.285       -2.447841
27.300       -2.448213
27.315       -2.448541
27.330       -2.448825
27.345       -2.449064
27.360       -2.449258
27.375       -2.449407
27.390       -2.449511
27.405       -2.449570
27.420       -2.449582
27.435       -2.449549
27.450       -2.449469
27.465       -2.449343
27.480       -2.449170
27.495       -2.448951
27.510       -2.448684
27.525       -2.448370
27.540       -2.448009
27.555       -2.447600
27.570       -2.447144
27.585       -2.446640
27.600       -2.446087
27.615       -2.445487
27.630       -2.444838
27.645       -2.444140
27.660       -2.443394
27.675       -2.442599
27.690       -2.441755
27.705       -2.440862
27.720       -2.439919
27.735       -2.438928
27.750       -2.437887
27.765       -2.436796
27.780       -2.435656
27.795       -2.434466
27.810       -2.433226
27.825       -2.431936
27.840       -2.430596
27.855       -2.429206
27.870       -2.427766
27.885       -2.426276
27.900       -2.424735
27.915       -2.423144
27.930       -2.421502
27.945       -2.419810
27.960       -2.418067
27.975       -2.416273
27.990       -2.414429
28.005       -2.412534
28.020       -2.410589
28.035       -2.408592
28.050       -2.406545
28.065       -2.404447
28.080       -2.402298
28.095       -2.400099
28.110       -2.397849
28.125       -2.395547
28.140       -2.393195
28.155       -2.390793
28.170       -2.388339
28.185       -2.385835
28.200       -2.383280
28.215       -2.380675
28.230       -2.378018
28.245       -2.375312
28.260       -2.372554
28.275       -2.369746
28.290       -2.366888
28.305       -2.363980
28.320       -2.361021
28.335       -2.358012
28.350       -2.354953
28.365       -2.351844
28.380       -2.348686
28.395       -2.345477
28.410       -2.342219
28.425       -2.338911
28.440       -2.335554
28.455       -2.332147
28.470       -2.328692
28.485       -2.325187
28.500       -2.321634
28.515       -2.318031
28.530       -2.314381
28.545       -2.310682
28.560       -2.306934
28.575       -2.303139
28.590       -2.299296
28.605       -2.295406
28.620       -2.291468
28.635       -2.287483
28.650       -2.283451
28.665       -2.279372
28.680       -2.275246
28.695       -2.271075
28.710       -2.266857
28.725       -2.262594
28.740       -2.258285
28.755       -2.253931
28.770       -2.249532
28.785       -2.245089
28.800       -2.240601
28.815       -2.236069
28.830       -2.231493
28.845       -2.226874
28.860       -2.222212
28.875       -2.217507
28.890       -2.212760
28.905       -2.207971
28.920       -2.203140
28.935       -2.198267
28.950       -2.193354
28.965       -2.188400
28.980       -2.183406
28.995       -2.178372
29.010       -2.173299
29.025       -2.168187
29.040       -2.163036
29.055       -2.157848
29.070       -2.152621
29.085       -2.147357
29.100       -2.142057
29.115       -2.136720
29.130       -2.131348
29.145       -2.125940
29.160       -2.120497
29.175       -2.115020
29.190       -2.109509
29.205       -2.103964
29.220       -2.098387
29.235       -2.092778
29.250       -2.087136
29.265       -2.081464
29.280       -2.075760
29.295       -2.070027
29.310       -2.064264
29.325       -2.058472
